patch_no,guild,species,z
2,resources,1,21.190708
3,resources,1,20.865799
4,resources,1,20.851778
5,resources,1,20.57972
10,resources,1,19.792833
12,resources,1,18.065228
15,resources,1,20.240837
17,resources,1,20.775423
18,resources,1,20.255848
19,resources,1,20.780045
21,resources,1,20.455704
22,resources,1,20.660353
27,resources,1,20.317163
28,resources,1,20.317614
30,resources,1,20.24397
31,resources,1,20.649471
32,resources,1,20.929602
33,resources,1,20.228065
40,resources,1,19.722841
41,resources,1,19.004868
43,resources,1,20.66677
44,resources,1,20.49734
46,resources,1,20.065805
47,resources,1,19.54581
48,resources,1,19.911825
49,resources,1,20.388203
50,resources,1,17.305544
51,resources,1,21.101738
52,resources,1,21.167076
53,resources,1,20.983532
54,resources,1,20.81747
55,resources,1,20.443083
56,resources,1,20.117676
57,resources,1,20.0617
58,resources,1,19.802917
61,resources,1,19.617632
62,resources,1,19.203062
65,resources,1,19.706274
66,resources,1,19.930859
67,resources,1,20.496124
69,resources,1,20.881468
70,resources,1,20.483664
72,resources,1,20.769253
73,resources,1,19.883839
77,resources,1,20.789925
78,resources,1,20.950018
79,resources,1,20.504988
80,resources,1,20.954762
81,resources,1,21.177525
82,resources,1,21.131395
83,resources,1,21.47252
86,resources,1,19.243183
87,resources,1,20.504915
88,resources,1,21.218058
89,resources,1,21.047478
90,resources,1,21.11713
92,resources,1,19.892483
93,resources,1,19.90211
94,resources,1,20.600935
96,resources,1,20.015785
97,resources,1,21.175577
98,resources,1,20.938288
99,resources,1,20.770184
106,resources,1,20.461666
107,resources,1,20.133547
108,resources,1,18.396341
109,resources,1,20.671022
110,resources,1,20.894737
111,resources,1,20.682613
113,resources,1,20.416597
114,resources,1,19.821783
115,resources,1,19.823322
116,resources,1,19.899956
117,resources,1,20.096834
118,resources,1,19.825779
119,resources,1,20.373049
121,resources,1,20.395918
122,resources,1,20.446917
126,resources,1,20.442059
127,resources,1,20.968838
129,resources,1,21.050486
134,resources,1,19.553999
138,resources,1,20.171556
139,resources,1,20.767342
142,resources,1,20.807985
143,resources,1,19.879374
144,resources,1,20.157919
147,resources,1,20.157887
148,resources,1,21.079943
150,resources,1,19.621798
151,resources,1,20.793953
152,resources,1,20.821438
153,resources,1,20.267412
157,resources,1,20.79896
158,resources,1,21.15339
159,resources,1,20.790398
160,resources,1,20.819351
162,resources,1,20.517996
163,resources,1,19.955568
165,resources,1,19.711218
171,resources,1,20.606352
172,resources,1,20.58639
175,resources,1,20.076399
176,resources,1,20.824533
177,resources,1,20.964289
178,resources,1,21.191975
179,resources,1,21.096466
180,resources,1,18.62284
181,resources,1,20.87597
182,resources,1,21.194475
183,resources,1,20.220058
184,resources,1,19.541594
187,resources,1,20.369728
188,resources,1,20.657442
189,resources,1,20.887623
190,resources,1,20.325542
192,resources,1,20.966805
193,resources,1,20.359224
194,resources,1,19.941965
195,resources,1,20.276184
196,resources,1,18.092056
197,resources,1,19.658262
198,resources,1,20.31693
200,resources,1,19.559608
201,resources,1,20.446095
206,resources,1,20.499895
207,resources,1,20.25086
208,resources,1,17.90832
210,resources,1,20.696583
219,resources,1,19.610956
221,resources,1,19.909033
222,resources,1,20.276262
225,resources,1,20.590168
227,resources,1,20.683039
229,resources,1,21.163445
231,resources,1,21.223436
232,resources,1,21.050085
233,resources,1,20.213585
236,resources,1,20.011185
237,resources,1,20.951561
238,resources,1,19.823368
239,resources,1,20.3746
243,resources,1,20.636232
246,resources,1,18.9247
251,resources,1,20.233086
257,resources,1,18.994276
258,resources,1,19.19038
259,resources,1,20.086287
260,resources,1,20.228
261,resources,1,18.47165
272,resources,1,20.070063
273,resources,1,20.18573
274,resources,1,20.1031
277,resources,1,20.911816
278,resources,1,21.026
279,resources,1,21.076786
280,resources,1,21.098907
281,resources,1,20.801256
286,resources,1,20.192505
287,resources,1,20.98596
288,resources,1,20.349665
292,resources,1,20.589865
294,resources,1,20.520342
296,resources,1,19.95041
297,resources,1,19.227917
298,resources,1,21.084011
299,resources,1,20.810686
300,resources,1,20.663546
303,resources,1,19.928316
320,resources,1,19.686071
322,resources,1,20.251364
323,resources,1,20.465239
327,resources,1,20.745863
329,resources,1,19.056143
330,resources,1,20.039791
331,resources,1,20.91943
332,resources,1,21.373295
338,resources,1,20.833868
340,resources,1,20.787226
344,resources,1,19.620035
347,resources,1,20.500679
348,resources,1,21.370615
350,resources,1,20.807137
353,resources,1,20.217886
355,resources,1,20.037708
356,resources,1,20.139666
360,resources,1,20.620808
367,resources,1,19.167938
369,resources,1,20.107798
371,resources,1,20.142925
372,resources,1,20.445398
373,resources,1,20.156942
374,resources,1,20.74886
375,resources,1,19.009235
382,resources,1,21.300901
383,resources,1,20.843218
387,resources,1,20.237637
388,resources,1,20.470026
389,resources,1,20.587175
391,resources,1,21.077105
392,resources,1,20.893347
396,resources,1,20.247255
397,resources,1,20.96349
398,resources,1,20.142323
399,resources,1,20.393066
400,resources,1,19.474138
402,resources,1,20.345194
404,resources,1,20.730827
405,resources,1,20.239191
410,resources,1,20.165298
414,resources,1,20.106663
416,resources,1,19.160038
417,resources,1,19.385855
420,resources,1,20.531466
421,resources,1,20.4833
422,resources,1,20.335323
423,resources,1,20.791967
424,resources,1,21.006073
425,resources,1,20.115662
427,resources,1,19.240217
429,resources,1,18.973711
437,resources,1,21.091553
438,resources,1,17.709442
439,resources,1,20.14632
440,resources,1,21.135918
442,resources,1,20.928093
443,resources,1,20.793753
444,resources,1,20.753555
445,resources,1,20.767508
446,resources,1,20.780323
448,resources,1,21.116795
452,resources,1,20.24349
454,resources,1,20.86565
455,resources,1,20.336746
457,resources,1,20.448462
459,resources,1,20.300724
464,resources,1,20.527113
465,resources,1,20.524593
466,resources,1,18.965265
469,resources,1,20.388432
470,resources,1,20.456013
471,resources,1,20.638172
472,resources,1,20.463696
473,resources,1,21.014935
479,resources,1,18.674099
481,resources,1,18.634619
482,resources,1,17.972902
484,resources,1,20.03948
485,resources,1,20.837784
486,resources,1,20.734255
488,resources,1,19.285465
490,resources,1,20.529154
491,resources,1,20.753977
492,resources,1,20.931425
494,resources,1,20.8779
496,resources,1,20.531849
497,resources,1,20.839731
503,resources,1,20.819727
505,resources,1,19.954931
507,resources,1,20.764786
508,resources,1,20.964058
509,resources,1,20.660057
510,resources,1,19.931942
512,resources,1,19.885092
513,resources,1,19.911196
514,resources,1,20.29643
515,resources,1,20.484594
517,resources,1,20.175253
518,resources,1,18.276724
519,resources,1,21.00126
520,resources,1,20.667452
521,resources,1,20.465202
522,resources,1,20.620829
523,resources,1,20.419598
524,resources,1,20.879498
525,resources,1,20.83371
526,resources,1,20.665346
527,resources,1,19.883308
529,resources,1,20.643639
531,resources,1,20.618237
532,resources,1,20.82504
533,resources,1,20.510313
534,resources,1,20.93954
535,resources,1,20.659843
536,resources,1,21.02191
537,resources,1,20.392023
538,resources,1,21.0168
539,resources,1,20.701105
540,resources,1,20.21023
541,resources,1,20.184818
542,resources,1,20.568995
543,resources,1,21.095144
544,resources,1,20.916441
545,resources,1,20.757725
547,resources,1,20.164276
548,resources,1,20.29988
549,resources,1,20.465347
552,resources,1,19.908749
556,resources,1,20.192972
557,resources,1,15.512767
558,resources,1,21.121136
560,resources,1,20.365635
562,resources,1,20.084608
563,resources,1,19.803198
564,resources,1,20.24459
565,resources,1,20.429878
566,resources,1,20.253088
567,resources,1,20.287092
568,resources,1,20.296144
569,resources,1,19.146112
570,resources,1,17.348726
571,resources,1,20.729797
573,resources,1,20.660896
579,resources,1,20.900019
581,resources,1,20.235754
582,resources,1,20.898886
583,resources,1,21.043753
584,resources,1,18.725664
585,resources,1,18.192137
586,resources,1,20.991417
587,resources,1,20.389406
589,resources,1,20.40287
590,resources,1,20.941277
591,resources,1,20.936443
592,resources,1,21.039045
594,resources,1,20.87072
596,resources,1,21.254364
597,resources,1,21.131414
598,resources,1,18.718887
599,resources,1,18.421625
600,resources,1,20.890554
607,resources,1,18.52464
608,resources,1,19.920816
610,resources,1,20.134426
613,resources,1,19.924568
617,resources,1,20.939491
618,resources,1,20.735163
619,resources,1,21.107819
620,resources,1,21.162739
621,resources,1,20.48849
622,resources,1,20.550856
623,resources,1,19.961784
625,resources,1,19.89068
627,resources,1,19.95156
628,resources,1,20.88635
630,resources,1,20.809578
631,resources,1,20.221119
632,resources,1,20.93512
633,resources,1,21.1921
634,resources,1,18.39203
635,resources,1,20.400349
636,resources,1,21.24198
637,resources,1,20.870232
638,resources,1,19.65343
639,resources,1,20.726854
642,resources,1,20.956133
643,resources,1,20.971333
644,resources,1,20.681664
646,resources,1,21.123058
647,resources,1,20.840326
649,resources,1,21.028395
657,resources,1,19.094103
658,resources,1,20.285465
665,resources,1,20.049866
666,resources,1,20.626705
667,resources,1,21.064035
668,resources,1,20.755823
669,resources,1,21.255613
670,resources,1,20.515547
671,resources,1,20.449574
672,resources,1,20.025423
673,resources,1,19.480497
674,resources,1,19.58449
676,resources,1,20.235579
677,resources,1,20.79926
678,resources,1,21.000084
679,resources,1,20.86067
680,resources,1,20.96779
681,resources,1,20.816252
682,resources,1,20.620535
683,resources,1,17.705423
684,resources,1,19.333569
685,resources,1,20.488281
687,resources,1,20.362045
688,resources,1,20.533724
690,resources,1,20.511242
691,resources,1,20.998207
692,resources,1,20.631367
694,resources,1,21.068592
695,resources,1,21.004093
696,resources,1,21.188612
697,resources,1,20.783466
699,resources,1,20.825142
708,resources,1,20.021387
709,resources,1,19.878355
713,resources,1,19.07267
717,resources,1,20.810915
718,resources,1,20.866837
719,resources,1,21.176273
720,resources,1,19.809029
721,resources,1,21.337133
722,resources,1,20.371988
725,resources,1,19.689548
727,resources,1,19.808022
728,resources,1,20.962
729,resources,1,21.011866
730,resources,1,21.010286
732,resources,1,19.821053
733,resources,1,17.924355
734,resources,1,21.0549
735,resources,1,20.27948
736,resources,1,19.843418
737,resources,1,20.161161
738,resources,1,21.0934
739,resources,1,20.628134
741,resources,1,21.066511
743,resources,1,17.605083
744,resources,1,20.973873
745,resources,1,21.013536
747,resources,1,20.844069
748,resources,1,20.62622
749,resources,1,20.6018
750,resources,1,21.068197
755,resources,1,20.021162
756,resources,1,21.286905
757,resources,1,19.096582
758,resources,1,19.575235
761,resources,1,20.545746
762,resources,1,20.848969
763,resources,1,19.569555
764,resources,1,21.186153
765,resources,1,20.818413
