"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"1",4,0.1,0.01,"Disturbed",35,0.142733564013841,0.602493074792244,0.11437908496732
"2",7,0.1,0.01,"Disturbed",25,0.12962962962963,0.6096,0.147435897435897
"3",9,0.1,0.01,"Disturbed",30,0.0631911532385466,0.658145065398335,0.102678571428571
"4",12,0.1,0.01,"Edge",55,0.146733111849391,0.663828125,0.103448275862069
"5",13,0.1,0.01,"Disturbed",34,0.185386473429952,0.58809993425378,0.133333333333333
"6",18,0.1,0.01,"Disturbed",37,0.137896825396825,0.60625,0.103030303030303
"7",19,0.1,0.01,"Disturbed",38,0.135769980506823,0.61973743775464,0.121883656509695
"8",20,0.1,0.01,"Edge",28,0.0218579234972678,0.644032921810699,0.0974358974358974
"9",23,0.1,0.01,"Edge",46,0.133511220580186,0.65640943877551,0.107212475633528
"10",24,0.1,0.01,"Edge",39,0.142506811989101,0.614583333333333,0.120320855614973
"11",25,0.1,0.01,"Edge",48,0.126975638740345,0.640441438234247,0.0864197530864197
"12",27,0.1,0.01,"Disturbed",40,0.178776041666667,0.5316,0.118686868686869
"13",38,0.1,0.01,"Edge",32,0.101388888888889,0.646464646464647,0.1171875
"14",39,0.1,0.01,"Disturbed",28,0.149725274725275,0.621666666666667,0.147959183673469
"15",40,0.1,0.01,"Disturbed",25,0.183219178082192,0.546639231824417,0.162337662337662
"16",41,0.1,0.01,"Disturbed",24,0.0955882352941176,0.626736111111111,0.142857142857143
"17",42,0.1,0.01,"Disturbed",37,0.161507936507937,0.596268253109789,0.124242424242424
"18",43,0.1,0.01,"Disturbed",22,0.1,0.606805293005671,0.15702479338843
"19",46,0.1,0.01,"Disturbed",28,0.178359511343805,0.621111111111111,0.155080213903743
"20",56,0.1,0.01,"Disturbed",46,0.171095144172067,0.614804555247769,0.106060606060606
"21",57,0.1,0.01,"Edge",34,0.132783882783883,0.631925207756233,0.128472222222222
"22",59,0.1,0.01,"Edge",42,0.0986402486402486,0.685185185185185,0.087962962962963
"23",60,0.1,0.01,"Core",54,0.146506137865911,0.629610350981559,0.113103448275862
"24",61,0.1,0.01,"Core",57,0.180064824912153,0.641061867935753,0.1
"25",66,0.1,0.01,"Disturbed",40,0.0462724935732648,0.697278911564626,0.0869565217391304
"26",67,0.1,0.01,"Disturbed",33,0.2041015625,0.5359375,0.143382352941176
"27",68,0.1,0.01,"Disturbed",29,0.125825082508251,0.634958382877527,0.127450980392157
"28",72,0.1,0.01,"Disturbed",27,0.240952380952381,0.555555555555556,0.164772727272727
"29",73,0.1,0.01,"Edge",40,0.186578947368421,0.565743944636678,0.125
"30",75,0.1,0.01,"Edge",47,0.195119271814187,0.5538330078125,0.114545454545455
"31",82,0.1,0.01,"Disturbed",34,0.0760869565217391,0.682958477508651,0.101754385964912
"32",83,0.1,0.01,"Disturbed",27,0.170611439842209,0.585,0.148351648351648
"33",84,0.1,0.01,"Disturbed",34,0.0677655677655678,0.684081632653061,0.104166666666667
"34",90,0.1,0.01,"Disturbed",33,0.08203125,0.659320477502296,0.106617647058824
"35",91,0.1,0.01,"Disturbed",30,0.156003159557662,0.548010380622837,0.133928571428571
"36",95,0.1,0.01,"Disturbed",31,0.187591776798825,0.557093425605536,0.126050420168067
"37",103,0.1,0.01,"Disturbed",26,0.10828025477707,0.61612426035503,0.125
"38",106,0.1,0.01,"Disturbed",42,0.124292452830189,0.643853305785124,0.091533180778032
"39",107,0.1,0.01,"Disturbed",41,0.148051409618574,0.632098765432099,0.105263157894737
"40",108,0.1,0.01,"Disturbed",45,0.122555879494655,0.650519031141869,0.094
"41",109,0.1,0.01,"Disturbed",47,0.202834890965732,0.587324571173981,0.122710622710623
"42",110,0.1,0.01,"Edge",53,0.194419862340216,0.599251278305332,0.104285714285714
"43",111,0.1,0.01,"Core",57,0.172236286919831,0.619331065759637,0.102977667493797
"44",114,0.1,0.01,"Disturbed",28,0.188132635253054,0.554444444444444,0.149732620320856
"45",116,0.1,0.01,"Disturbed",35,0.218913270637409,0.569226608977826,0.152173913043478
"46",117,0.1,0.01,"Edge",35,0.207062146892655,0.569362261669954,0.123333333333333
"47",119,0.1,0.01,"Disturbed",35,0.145197740112994,0.641709276844412,0.113333333333333
"48",120,0.1,0.01,"Disturbed",32,0.108606557377049,0.661810613943809,0.107142857142857
"49",122,0.1,0.01,"Disturbed",37,0.178885480572597,0.5975,0.114705882352941
"50",124,0.1,0.01,"Disturbed",33,0.163113695090439,0.577562326869806,0.137037037037037
"51",125,0.1,0.01,"Disturbed",36,0.212866449511401,0.595186587344511,0.130030959752322
"52",126,0.1,0.01,"Edge",35,0.186731391585761,0.582962962962963,0.153846153846154
"53",127,0.1,0.01,"Edge",43,0.110884353741497,0.682291666666667,0.0952380952380952
